Title,Year,Duration,MPA,Rating,Votes,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,nominations,oscars,Category
464. Weird: The Al Yankovic Story,2022,108.0,TV-14,6.9,44000.0,8000000.0,0.0,0.0,0.0,Eric Appel,"""Weird Al Yankovic"", Eric Appel","Diedrich Bader, Daniel Radcliffe, Lin-Manuel Miranda","Quirky Comedy, Action, Biography, Comedy, Crime, Music, Musical",United States,"Los Angeles, California, USA","Funny or Die, Tango Entertainment (III), The Roku Channel",English,40,0,Action
465. Wifelike,2022,105.0,R,4.9,5600.0,3670882.2979688505,0.0,0.0,0.0,James Bird,James Bird,"Jonathan Rhys Meyers, Elena Kampouris, Doron Bell","Artificial Intelligence, Crime, Mystery, Sci-Fi, Thriller",United States,"Vancouver, British Columbia, Canada","SP Media Group, Wonder Street",English,0,0,Other
466. Battlefield: Fall of the World,2022,101.0,Not Rated,3.9,284.0,650000000.0,0.0,0.0,0.0,Zhaosheng Huang,"Dada Huang, Zhaosheng Huang","Tianye Ren, Zhilv Zhang, Choenyi Tsering","Action, Sci-Fi",China,Unknown Location,"In-Entertainment Media, Jinhua Wu Dao Nan Lai Culture Media, Phoenix Legend Films",Mandarin,0,0,Action
467. Christmas with the Campbells,2022,88.0,Not Rated,5.4,2300.0,14191424.71875,0.0,0.0,0.0,Clare Niederpruem,"Vince Vaughn, Dan Lagana, Barbara Kymlicka","Brittany Snow, Justin Long, Alex Moffat","Comedy, Romance",United States,Unknown Location,Wild West Picture Show Productions,English,0,0,Comedy
468. The Good Nurse,2022,121.0,R,6.8,84000.0,53225450.38604065,14943.0,0.0,0.0,Tobias Lindholm,"Charles Graeber, Krysty Wilson-Cairns","Eddie Redmayne, Denise Pillott, Dartel McRae","True Crime, Biography, Crime, Drama, Mystery, Thriller",United States,"New Jersey, USA","FilmNation Entertainment, Protozoa Pictures",English,8,1,Drama
469. Am I OK?,2022,86.0,R,6.1,9600.0,14666666.666666666,0.0,0.0,0.0,"Stephanie Allynne, Tig Notaro",Lauren Pomerantz,"Dakota Johnson, Sonoya Mizuno, Jermaine Fowler","Feel-Good Romance, Comedy, Drama, Romance",United States,"Los Angeles, California, USA","Gloria Sanchez Productions, Level Forward, Picturestart",English,2,0,Comedy
470. Hustle,2022,117.0,R,7.3,151000.0,25684964.79325855,0.0,0.0,0.0,Jeremiah Zagar,"Taylor Materne, Will Fetters","Adam Sandler, Queen Latifah, Juancho Hernangomez","Basketball, Psychological Drama, Comedy, Drama, Sport",United States,"Philadelphia, Pennsylvania, USA","Happy Madison Productions, Kirschenbaum Productions, Roth Films","English, Serbian, Spanish",9,0,Comedy
471. Pinocchio,2022,105.0,PG,5.1,44000.0,150000000.0,33731.0,0.0,0.0,Robert Zemeckis,"Robert Zemeckis, Chris Weitz, Carlo Collodi","Joseph Gordon-Levitt, Tom Hanks, Benjamin Evan Ainsworth","Fairy Tale, Adventure, Comedy, Drama, Family, Fantasy, Musical","United States, United Kingdom","Tuscany, Italy","Walt Disney Pictures, Depth of Field, ImageMovers",English,13,0,Fantasy
472. Guillermo del Toro's Pinocchio,2022,117.0,PG,7.6,118000.0,35000000.0,109846.0,0.0,0.0,"Guillermo del Toro, Mark Gustafson","Guillermo del Toro, Patrick McHale, Carlo Collodi","Ewan McGregor, David Bradley, Gregory Mann","Dark Fantasy, Fairy Tale, Stop Motion Animation, Adventure, Animation, Drama, Family, Fantasy, Musical","United States, Mexico, France","Portland, Oregon, USA","Netflix Animation, The Jim Henson Company, ShadowMachine","English, Italian",134,0,Fantasy
473. Christmas with You,2022,89.0,TV-PG,5.6,8200.0,25684964.79325855,0.0,0.0,0.0,Gabriela Tagliavini,"Paco Farias, Jennifer C. Stetson, Michael Varrati","Aimee Garcia, Freddie Prinze Jr., Deja Monique Cruz","Feel-Good Romance, Holiday Romance, Comedy, Family, Holiday, Romance",United States,"New York, USA","GMT Films, Netflix Studios",English,0,0,Comedy
474. Sex Appeal,2022,90.0,TV-MA,5.3,3500.0,39311644.81415929,0.0,0.0,0.0,Talia Osteen,Tate Hanyok,"Mika Abdalla, Jake Short, Fortune Feimster","Comedy, Drama, Romance",United States,"Liverpool, New York, USA","Nickel City Pictures, Lit Entertainment Group, American High",English,0,0,Comedy
475. The Greatest Beer Run Ever,2022,126.0,R,6.8,31000.0,40000000.0,0.0,0.0,0.0,Peter Farrelly,"Peter Farrelly, Brian Hayes Currie, Pete Jones","Zac Efron, Russell Crowe, Jake Picking","Docudrama, Period Drama, Adventure, Drama, War",United States,"Bangkok, Thailand","Living Films, Skydance Media",English,0,0,Adventure
476. Thirteen Lives,2022,147.0,PG-13,7.8,72000.0,93000000.0,0.0,0.0,0.0,Ron Howard,"William Nicholson, Don MacPherson","Viggo Mortensen, Colin Farrell, Joel Edgerton","Disaster, Docudrama, Survival, Biography, Drama, Thriller","United Kingdom, Canada, United States",Thailand,"Storyteller Productions, Magnolia Mae Films, Imagine Entertainment","English, Thai, Mandarin",6,0,Drama
477. Christmas in Paradise,2022,89.0,PG,3.6,637.0,10597372.0,0.0,0.0,0.0,Philippe Martinez,"Philippe Martinez, Megan Brown Martinez","Kelsey Grammer, Elizabeth Hurley, Billy Ray Cyrus",Comedy,United States,St. Kitts and Nevis,Unknown Studio,English,0,0,Comedy
478. Grand Jeté,2022,105.0,Unrated,4.8,1100.0,14822670.132075472,0.0,0.0,0.0,Isabelle Stever,"Anna Melikova, Anke Stelling","Sarah Nevada Grether, Emil von Schönfels, Susanne Bredehöft",Drama,Germany,"Eberswalde, Brandenburg, Germany","Beauftragte der Bundesregierung für Kultur und Medien (BKM), Brave New Work, WDR Fernsehen",German,4,0,Drama
479. Adult Swim Yule Log,2022,91.0,16+,6.3,1600.0,1404900.0,0.0,0.0,0.0,Casper Kelly,Casper Kelly,"Megan Hayes, Tordy Clark, Brendan Patrick Connor","Comedy, Horror",United States,Unknown Location,"Fried Society, Georgia Film, Music & Digital Entertainment Office, Williams Street",English,0,0,Comedy
480. Persuasion,2022,108.0,PG,5.8,37000.0,92440689.81557584,0.0,0.0,0.0,Carrie Cracknell,"Ron Bass, Alice Victoria Winslow, Jane Austen","Richard E. Grant, Henry Golding, Ben Bailey Smith","Costume Drama, Feel-Good Romance, Drama, Romance",United States,"Bath, England, UK","Mad Chance, Bisous Pictures, Fourth & Twenty Eight Films",English,0,0,Romance
481. The Kiss,2022,116.0,Not Rated,6.5,720.0,29974994.2,10706.0,0.0,0.0,Bille August,"Bille August, Greg Latter, Stefan Zweig","David Dencik, Mads Bjørn, Mathias Bøgelund","Drama, History, Romance, War",Denmark,"Ravnholt Gods, Ørbæk, Denmark","Cameo Film Fyn, Clausen Group, Det Danske Filminstitut",Danish,2,0,Romance
482. The Estate,2022,96.0,R,5.3,5900.0,10597372.0,572062.0,0.0,0.0,Dean Craig,Dean Craig,"Toni Collette, Anna Faris, David Duchovny",Comedy,"United Kingdom, United States","Buckner Mansion, New Orleans, Louisiana","Signature Films, Capstone Studios, Pretty Matches Productions",English,0,0,Comedy
483. Moment of Contact,2022,108.0,Not Rated,7.1,2400.0,1040816.0092592592,0.0,0.0,0.0,James Fox,Unknown Writer,"James Fox, Marco Aurelio Leal, Cinthya Covo Leão",Documentary,United States,Unknown Location,Unknown Studio,English,0,0,Other
484. Enola Holmes 2,2022,129.0,PG-13,6.8,107000.0,564435436.3988786,0.0,0.0,0.0,Harry Bradbeer,"Jack Thorne, Harry Bradbeer, Nancy Springer","Millie Bobby Brown, Henry Cavill, David Thewlis","Cozy Mystery, Teen Adventure, Action, Adventure, Crime, Drama, Mystery",United States,"Kingston upon Hull, East Riding of Yorkshire, England, UK","Legendary Entertainment, Netflix, PCMA Management and Productions",English,5,0,Action
485. Bhool Bhulaiyaa 2,2022,143.0,Not Rated,5.7,35000.0,1200000.0,18307258.0,0.0,0.0,Anees Bazmee,"Aakash Kaushik, Farhad Samji","Tabu, Kartik Aaryan, Kiara Advani","Supernatural Horror, Comedy, Horror",India,Unknown Location,"Cine1 Studios, T-Series Films, T-Series",Hindi,35,0,Comedy
486. Disenchanted,2022,119.0,PG,5.6,28000.0,287463605.1018442,0.0,0.0,0.0,Adam Shankman,"Brigitte Hales, J. David Stem, David N. Weiss","Amy Adams, Patrick Dempsey, Maya Rudolph","Fairy Tale, Hand-Drawn Animation, Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance","United States, United Kingdom, Denmark, Canada, Ireland, India","Enniskerry, Ireland","Walt Disney Pictures, Josephson Entertainment, Right Coast Productions",English,0,0,Fantasy
487. 99 Moons,2022,110.0,Unrated,4.8,2700.0,14822670.132075472,10748.0,0.0,0.0,Jan Gassmann,Jan Gassmann,"Valentina Di Pace, Dominik Fellmann, Danny Exnar",Drama,Switzerland,Unknown Location,Zodiac Pictures,"English, Swiss German",0,0,Drama
488. Luckiest Girl Alive,2022,113.0,R,6.4,58000.0,53225450.38604065,0.0,0.0,0.0,Mike Barker,Jessica Knoll,"Mila Kunis, Chiara Aurelia, Finn Wittrock","Psychological Drama, Drama, Mystery, Thriller",United States,"Toronto, Ontario, Canada","Made Up Stories, Orchard Farm Productions, Picturestart","English, Spanish",3,0,Drama
489. The Weekend Away,2022,89.0,TV-14,5.7,32000.0,20455000.0,0.0,0.0,0.0,Kim Farrant,Sarah Alderson,"Leighton Meester, Christina Wolfe, Ziad Bakri","Psychological Thriller, Crime, Drama, Mystery, Thriller","United States, United Kingdom","Split, Croatia","Netflix, 42","English, Croatian",0,0,Drama
490. Prancer: A Christmas Tale,2022,102.0,PG,6.1,633.0,287463605.1018442,0.0,0.0,0.0,Phil Hawkins,Greg Taylor,"James Cromwell, Darcey Ewart, Sarah-Jane Potts","Drama, Family, Fantasy",United States,Romania,"Universal 1440 Entertainment, 1440 Productions UK, Cinemotion",English,0,0,Fantasy
491. The Princess,2022,94.0,R,5.7,16000.0,315948263.1730769,41844.0,0.0,0.0,Le-Van Kiet,"Ben Lustig, Jake Thornton","Joey King, Olga Kurylenko, Antoni Davidov","Action Epic, Dark Comedy, Period Drama, Action, Drama, Fantasy, Thriller",United States,"Sofia, Bulgaria","20th Century Studios, Original Film",English,0,0,Epic
492. Entergalactic,2022,93.0,TV-MA,7.3,17000.0,25684964.79325855,0.0,0.0,0.0,Fletcher Moules,"Kid Cudi, Kenya Barris, Ian Edelman","Kid Cudi, Jessica Williams, Laura Harrier","Adult Animation, Computer Animation, Animation, Comedy, Music, Romance","United Kingdom, Canada, United States","New York City, New York, USA","Double Negative (DNEG), Khalabo Ink Society, Mad Solar Productions",English,8,0,Comedy
493. Spiderhead,2022,106.0,R,5.5,68000.0,60000000.0,0.0,0.0,0.0,Joseph Kosinski,"George Saunders, Rhett Reese, Paul Wernick","Chris Hemsworth, Miles Teller, Jurnee Smollett","Cyber Thriller, Psychological Thriller, Action, Crime, Drama, Sci-Fi, Thriller",United States,"Hamilton Island, Queensland, Australia","Conde Nast Entertainment, Grand Electric, Reese Wernick Productions",English,0,0,Action
494. Spin Me Round,2022,104.0,Unrated,5.2,6200.0,14191424.71875,0.0,0.0,0.0,Jeff Baena,"Jeff Baena, Alison Brie","Alison Brie, Jake Picking, Stella Chesnut","Comedy, Romance","United States, Italy",Italy,"Duplass Brothers Productions, Limelight",English,0,0,Comedy
495. No Exit,2022,95.0,R,6.1,35000.0,8000000.0,0.0,0.0,0.0,Damien Power,"Andrew Barrer, Gabriel Ferrari, Taylor Adams","Havana Rose Liu, Danny Ramirez, David Rysdahl","Drama, Horror, Mystery, Thriller",United States,"Auckland, New Zealand","20th Century Studios, Flitcraft",English,0,0,Horror
496. Day Shift,2022,113.0,R,6.1,94000.0,100000000.0,0.0,0.0,0.0,J.J. Perry,"Tyler Tice, Shay Hatten","Jamie Foxx, Dave Franco, Natasha Liu Bordizzo","One-Person Army Action, Vampire Horror, Action, Comedy, Fantasy, Horror, Thriller",United States,"Atlanta, Georgia, USA","Impossible Dream Entertainment, 87Eleven Entertainment","English, Spanish",3,0,Fantasy
497. On the Line,2022,104.0,R,5.4,16000.0,18000000.0,112081.0,0.0,0.0,Romuald Boulanger,Romuald Boulanger,"Mel Gibson, William Moseley, ""Alia Seror-ONeill""","Psychological Thriller, Thriller",United States,France,"BondIt Media Capital, CaliWood Pictures, R-Lines Productions",English,0,0,Other
498. Hotel Transylvania 4: Transformania,2022,87.0,PG,6.0,42000.0,80000000.0,0.0,0.0,0.0,"Derek Drymon, Jennifer Kluska","Amos Vernon, Nunzio Randazzo, Genndy Tartakovsky","Andy Samberg, Selena Gomez, Kathryn Hahn","Computer Animation, Supernatural Fantasy, Adventure, Animation, Comedy, Family, Fantasy",United States,Unknown Location,"Columbia Pictures, Sony Pictures Animation, Amazon Studios","English, Spanish, Ukrainian",5,0,Fantasy
499. Between Us,2022,100.0,Not Rated,5.0,331.0,500000.0,0.0,0.0,0.0,Jude Bauman,Jude Bauman,"Amandinenoworyta, Iris Jodorowsky, Jean-François Stévenin",Drama,France,Unknown Location,CB Partners,French,0,0,Drama
500. Samaritan,2022,102.0,PG-13,5.7,58000.0,100000000.0,0.0,0.0,0.0,Julius Avery,Bragi F. Schut,"Sylvester Stallone, ""Javon Wanna Walton"", Pilou Asbæk","Superhero, Drama, Fantasy, Sci-Fi",United States,"Atlanta, Georgia, USA","Balboa Productions, Metro-Goldwyn-Mayer (MGM)",English,0,0,Fantasy
501. The Nan Movie,2022,95.0,Not Rated,4.8,1700.0,25684964.79325855,2167020.0,0.0,0.0,Josie Rourke,"Catherine Tate, Brett Goldstein","Paul Reid, Emer Hedderman, Rosalie Craig","Road Trip, Adventure, Comedy",United Kingdom,Unknown Location,"Great Point Media, Sulcata Productions, Zahala Productions",English,2,0,Comedy
502. Dangerous,2022,99.0,Not Rated,5.4,1700.0,11000000.0,0.0,0.0,0.0,Ram Gopal Varma,Ram Gopal Varma,"Naina Ganguly, Rajpal Naurang Yadav, Mithun Purandare","Action, Crime, Drama, Romance, Thriller",India,Unknown Location,"Company, Spark",Hindi,0,0,Action
503. They/Them,2022,104.0,TV-MA,4.0,13000.0,38810310.56286751,0.0,0.0,0.0,John Logan,John Logan,"Kevin Bacon, Theo Germaine, Anna Chlumsky","Psychological Horror, Psychological Thriller, Slasher Horror, Drama, Horror, Mystery, Thriller",United States,"Rutledge, Georgia, USA",Blumhouse Productions,English,0,0,Horror
504. The Wonder,2022,108.0,R,6.6,46000.0,53225450.38604065,0.0,0.0,0.0,Sebastián Lelio,"Emma Donoghue, Sebastián Lelio, Alice Birch","Florence Pugh, Tom Burke, Kíla Lord Cassidy","Period Drama, Psychological Drama, Psychological Thriller, Drama, Mystery, Thriller","Ireland, United Kingdom, United States","County Wicklow, Ireland","Element Pictures, Element, Fís Éireann / Screen Ireland","English, Irish Gaelic",33,1,Drama
505. Last Seen Alive,2022,95.0,R,5.7,32000.0,564435436.3988786,5950199.0,0.0,0.0,Brian Goodman,Marc Frydman,"Gerard Butler, Jaimie Alexander, Russell Hornsby","Conspiracy Thriller, Action, Crime, Drama, Mystery, Thriller",United States,"Savannah, Georgia, USA","Voltage Pictures, Perfection Hunter Productions, G-BASE",English,0,0,Action
506. God's Crooked Lines,2022,154.0,TV-MA,7.1,25000.0,23333333.333333332,6183535.0,0.0,0.0,Oriol Paulo,"Oriol Paulo, Guillem Clua, Lara Sendim","Bárbara Lennie, Eduard Fernández, Loreto Mauleón","Psychological Thriller, Drama, Mystery, Thriller","Spain, France","Barcelona, Catalonia, Spain","Nostromo Pictures, Atresmedia Cine, Filmayer",Spanish,20,0,Drama
507. Luck,2022,105.0,G,6.4,32000.0,71053846.15384616,0.0,0.0,0.0,"Peggy Holmes, Javier Abad","Kiel Murray, Jonathan Aibel, Glenn Berger","Eva Noblezada, Simon Pegg, Jane Fonda","Computer Animation, Adventure, Animation, Comedy, Family, Fantasy","United States, Spain",Unknown Location,"Skydance Animation, Apple Original Films, Ilion Animation Studios",English,0,0,Fantasy
508. Borders of Love,2022,95.0,Not Rated,5.5,879.0,850000.0,492300.0,0.0,0.0,Tomasz Winski,"Katerina Jandácková, Tomasz Winski, Kasha Jandácková","Hana Vagnerová, Matyás Reznícek, Eliska Krenková",Drama,Czech Republic,Unknown Location,"Endorfilm, Lava Films, Loco Films",Czech,4,0,Drama
509. Troll,2022,101.0,TV-14,5.8,51000.0,35000000000.0,0.0,0.0,0.0,Roar Uthaug,"Espen Aukan, Roar Uthaug","Ine Marie Wilmann, Kim Falck, Mads Sjøgård Pettersen","Action, Adventure, Drama, Fantasy, Thriller",Norway,"Åndalsnes, Rauma, Møre og Romsdal, Norway",Motion Blur Films,"Norwegian, English",0,0,Fantasy
510. Out of the Blue,2022,104.0,R,4.3,1700.0,92440689.81557584,0.0,0.0,0.0,Neil LaBute,Neil LaBute,"Diane Kruger, Ray Nicholson, Gia Crovatin","Conspiracy Thriller, Crime, Drama, Mystery, Romance, Thriller",United States,"Rhode Island, USA","The Squid Farm, BondIt Media Capital",English,0,0,Romance
511. What Remains,2022,126.0,Not Rated,5.1,346.0,12272254.0,0.0,0.0,0.0,Ran Huang,"Megan Everett-Skarsgard, Ran Huang","Stellan Skarsgård, Andrea Riseborough, Gustaf Skarsgård","Crime, Drama, Mystery, Thriller","China, Finland, United Kingdom, United States","Paimio, Finland","Business Finland, Fake Action Truth, Film Service Finland Oy",English,0,0,Drama
512. I Came By,2022,110.0,TV-MA,6.2,35000.0,3670882.2979688505,0.0,0.0,0.0,Babak Anvari,"Babak Anvari, Namsi Khan","Antonio Aakeel, Alicia Ambrose-Bayly, Percelle Ascott","Conspiracy Thriller, Thriller","United Kingdom, United States","London, England, UK","Two & Two Pictures, CAMA Asset Storage & Recycling, Film4",English,0,0,Other
513. Christmas on Mistletoe Farm,2022,102.0,Not Rated,4.5,2100.0,4500000.0,0.0,0.0,0.0,Debbie Isitt,Debbie Isitt,"Scott Garnham, Scott Paige, Kathryn Drysdale","Comedy, Family",United Kingdom,Unknown Location,Mirrorball Films,English,0,0,Comedy
514. Texas Chainsaw Massacre,2022,81.0,R,4.7,65000.0,20000000.0,0.0,0.0,0.0,David Blue Garcia,"Chris Thomas Devlin, Fede Alvarez, Rodo Sayagues","Sarah Yarkin, Elsie Fisher, Mark Burnham","Serial Killer, Slasher Horror, Crime, Horror, Thriller",United States,"Sofia, Bulgaria","Bad Hombre, Exurbia Films, Legendary Entertainment",English,0,0,Horror
515. Chip 'n Dale: Rescue Rangers,2022,97.0,PG,6.9,48000.0,70000000.0,623190.0,0.0,0.0,Akiva Schaffer,"Dan Gregor, Doug Mand","Andy Samberg, John Mulaney, KiKi Layne","Buddy Comedy, Computer Animation, Hand-Drawn Animation, Urban Adventure, Action, Adventure, Animation, Comedy, Crime, Family","United States, Canada, Philippines","Los Angeles, California, USA","Mandeville Films, Walt Disney Pictures",English,6,0,Action
516. Wildflower,2022,105.0,R,6.8,4500.0,25684964.79325855,0.0,0.0,0.0,Matt Smukler,"Jana Savage, Matt Smukler","Kiernan Shipka, Alexandra Daddario, Ryan Kiera Armstrong","Coming-of-Age, Quirky Comedy, Comedy, Drama","United States, Canada","Los Angeles, California, USA","Entertainment One, Hunting Lane Films, Limelight",English,0,0,Comedy
517. Look Both Ways,2022,110.0,TV-14,6.3,25000.0,287463605.1018442,0.0,0.0,0.0,Wanuri Kahiu,April Prosser,"Lili Reinhart, Danny Ramirez, Aisha Dee","Feel-Good Romance, Comedy, Drama, Fantasy, Romance",United States,"Austin, Texas, USA","Catchlight Studios, Screen Arcade, Small Victory Productions",English,0,0,Fantasy
518. Looking for Her,2022,104.0,Not Rated,6.6,1200.0,39311644.81415929,0.0,0.0,0.0,Alexandra Swarens,Alexandra Swarens,"Olivia Buckle, Alexandra Swarens, Michelle Hakala Wolf","Comedy, Drama, Romance",United States,"California, USA",Violet Wave Productions,English,0,0,Comedy
519. Significant Other,2022,84.0,R,5.7,16000.0,7766666.666666667,0.0,0.0,0.0,"Dan Berk, Robert Olsen","Dan Berk, Robert Olsen","Maika Monroe, Jake Lacy, Matthew Yang King","Drama, Horror, Mystery, Sci-Fi, Thriller",United States,"Silver Falls, Oregon, USA","Paramount Players, Quay Street Productions",English,0,0,Horror
520. Sita Ramam,2022,163.0,Not Rated,8.5,74000.0,3000000.0,2208029.0,0.0,0.0,Hanu Raghavapudi,"Hanu Raghavapudi, Jay Krishna, Raj Kumar Kandamudi","Dulquer Salmaan, Mrunal Thakur, Rashmika Mandanna","Action, Drama, Mystery, Romance",India,"Modhera Sun Temple, Modhera, Mehsana, Gujarat, India","Swapna Cinema, Vyjayanthi Movies",Telugu,24,0,Action
521. The Sea Beast,2022,115.0,PG,7.0,61000.0,315948263.1730769,0.0,0.0,0.0,Chris Williams,"Chris Williams, Nell Benjamin, Sam Stratton","Karl Urban, Zaris-Angel Hator, Jared Harris","Adventure Epic, Computer Animation, Sea Adventure, Swashbuckler, Action, Adventure, Animation, Comedy, Family, Fantasy",United States,Unknown Location,"Netflix Animation, Netflix","English, Persian",0,1,Epic
522. A Christmas Mystery,2022,87.0,PG,6.0,1200.0,25684964.79325855,0.0,0.0,0.0,Alex Ranarivelo,"John Ducey, Alex Ranarivelo","Violet McGraw, Santino Barnard, Lauren Lindsey Donzis","Whodunnit, Comedy, Drama, Family, Mystery",United States,"Petaluma, California, USA",ESX Entertainment,English,0,0,Comedy
523. Emancipation,2022,132.0,R,6.3,29000.0,120000000.0,0.0,0.0,0.0,Antoine Fuqua,Bill Collage,"Will Smith, Ben Foster, Charmaine Bingwa","Period Drama, Psychological Thriller, Action, Thriller",United States,"Rosedown Plantation State Historic Site, St. Francisville, Louisiana, USA","Apple TV+, CAA Media Finance, Escape Artists",English,10,0,Action
524. White Noise,2022,136.0,R,5.7,46000.0,145000000.0,71728.0,0.0,0.0,Noah Baumbach,"Noah Baumbach, Don DeLillo","Adam Driver, Greta Gerwig, Don Cheadle","Dark Comedy, Satire, Comedy, Drama, Horror, Mystery","United States, United Kingdom","Wellington, Ohio, USA","A24, BB Film Productions, Heyday Films","English, German",25,0,Comedy
525. Do Revenge,2022,118.0,TV-MA,6.3,53000.0,25000000.0,0.0,0.0,0.0,Jennifer Kaytin Robinson,"Celeste Ballard, Jennifer Kaytin Robinson","Camila Mendes, Maya Hawke, Austin Abrams","Dark Comedy, Teen Comedy, Comedy, Romance",United States,"Atlanta, Georgia, USA",Likely Story,English,5,0,Comedy
526. Bandit,2022,126.0,R,6.4,15000.0,15666666.666666666,467005.0,0.0,0.0,Allan Ungar,"Kraig Wenman, Robert Knuckle, Ed Arnold","Josh Duhamel, Elisha Cuthbert, Nestor Carbonell","True Crime, Crime, Drama, Thriller",Canada,"Valdosta, Georgia, USA","Yale Productions, LB Entertainment, BondIt Media Capital",English,0,0,Drama
527. Senior Year,2022,111.0,R,5.5,45000.0,25684964.79325855,0.0,0.0,0.0,Alex Hardcastle,"Andrew Knauer, Arthur Pielli, Brandon Scott Jones","Rebel Wilson, Angourie Rice, Mary Holland","High-Concept Comedy, Comedy, Drama",United States,"Atlanta, Georgia, USA","Broken Road Productions, CBS Films, Paramount Pictures",English,0,0,Comedy
528. The Night Before Christmas,2022,87.0,TV-G,6.4,271.0,39311644.81415929,0.0,0.0,0.0,Tailiah Breon,Tara Knight,"Aspen Kennedy, Naturi Naughton, Loren Lott","Comedy, Drama, Romance",United States,Unknown Location,"Big Dreams Entertainment, Lifetime, Swirl Films",English,0,0,Comedy
529. Causeway,2022,94.0,R,6.6,24000.0,7728571.428571428,0.0,0.0,0.0,Lila Neugebauer,"Ottessa Moshfegh, Luke Goebel, Elizabeth Sanders","Jennifer Lawrence, Brian Tyree Henry, Linda Emond","Psychological Drama, Drama","United States, Finland","Louisiana, USA","A24, Excellent Cadaver, IAC Films","English, American Sign Language",40,1,Drama
530. Butcher's Crossing,2022,105.0,R,5.6,5800.0,35886256.47156727,15648.0,0.0,0.0,Gabe Polsky,"Gabe Polsky, Liam Satre-Meloy, John Williams","Nicolas Cage, Fred Hechinger, Jeremy Bobb","Adventure, Drama, Western",United States,"Blackfeet Indian Reservation, Montana, USA","Saban Films, Altitude Film Entertainment, Ingenious Media",English,0,0,Adventure
531. The Man from Toronto,2022,110.0,PG-13,5.8,62000.0,75000000.0,0.0,0.0,0.0,Patrick Hughes,"Robbie Fox, Chris Bremner, Jason Blumenthal","Kevin Hart, Woody Harrelson, Jasmine Mathews","Buddy Comedy, Dark Comedy, Action, Adventure, Comedy, Thriller",United States,"Milton, Ontario, Canada","Netflix, Sony Pictures Releasing, BRON Studios",English,0,0,Action
532. Stay the Night,2022,89.0,Not Rated,6.6,993.0,58634083.22105263,0.0,0.0,0.0,Renuka Jeyapalan,Renuka Jeyapalan,"Andrea Bang, Joe Scarpellino, Humberly González","Drama, Romance",Canada,"Toronto, Ontario, Canada","Low End, Relay Station",English,0,0,Romance
533. The Year I Started Masturbating,2022,98.0,Not Rated,5.3,3700.0,10091802.583333334,0.0,0.0,0.0,Erika Wasserman,"Christin Magdu, Bahar Pars, Erika Wasserman","Katia Winter, Jesper Zuschlag, Henrik Dorsin","Comedy, Drama",Sweden,Unknown Location,Gimme a Break,"Swedish, Danish",0,0,Comedy
534. The Stranger,2022,117.0,TV-MA,6.6,28000.0,53225450.38604065,149441.0,0.0,0.0,Thomas M. Wright,"Thomas M. Wright, Kate Kyriacou","Joel Edgerton, Sean Harris, Jada Alberts","Psychological Drama, True Crime, Crime, Drama, Thriller",Australia,"Adelaide, South Australia, Australia","Anonymous Content, Blue-Tongue Films, Rocket Science",English,18,0,Drama
535. Pig Killer,2022,122.0,Not Rated,3.8,385.0,38810310.56286751,0.0,0.0,0.0,Chad Ferrin,Chad Ferrin,"Jake Busey, Lew Temple, Bai Ling","Crime, Horror, Mystery",United States,"Vancouver, British Columbia, Canada","Crappy World Films, Girls and Corpses, Laurelwood Pictures",English,9,0,Horror
536. Narvik: Hitler's First Defeat,2022,108.0,TV-14,6.6,19000.0,80200000.0,6657347.0,0.0,0.0,Erik Skjoldbjærg,Christopher Grøndahl,"Kristine Hartgen, Carl Martin Eggesbø, Christoph Gelfert Mathiesen","Drama, History, War",Norway,"Narvik, Norway","Cohort Film Services, Nordisk Film Production AS","Norwegian, French, English, German",3,0,Drama
537. Lamborghini: The Man Behind the Legend,2022,97.0,R,5.5,15000.0,39000000.0,1709686.0,0.0,0.0,Bobby Moresco,"Bobby Moresco, Tonino Lamborghini","Frank Grillo, Mira Sorvino, Gabriel Byrne","Docudrama, Biography, Drama, Sport","United States, Italy","Rome, Lazio, Italy","Grindstone Entertainment Group, Lady Bacardi Media, Lambo Film",English,0,0,Drama
538. Home Team,2022,95.0,PG,6.0,23000.0,25684964.79325855,0.0,0.0,0.0,"Charles Kinnane, Daniel Kinnane","Chris Titone, Keith Blum","Kevin James, Taylor Lautner, Rob Schneider","Football, Comedy, Sport",United States,"New Orleans, Louisiana, USA","Happy Madison Productions, Hey Eddie",English,0,0,Comedy
539. The Key Game,2022,107.0,Not Rated,4.9,1200.0,4.0,1157364.0,0.0,0.0,Vicente Villanueva,"Verónica Bellver, Marta Buchaca, Sandro Halphen","Eva Ugarte, Miren Ibarguren, Fernando Guallar",Comedy,Spain,Unknown Location,"Atresmedia Cine, Atresmedia, Benidorm Films",Spanish,0,0,Comedy
540. What's Love Got to Do with It?,2022,108.0,PG-13,6.3,11000.0,38124000.0,11065050.0,0.0,0.0,Shekhar Kapur,Jemima Khan,"Mim Shaikh, Iman Boujelouah, Lily James","Romantic Comedy, Comedy, Drama, Romance","United Kingdom, France, India, United States",Unknown Location,"Instinct Productions, Reliance Film & Entertainment, StudioCanal","English, Urdu, Arabic",0,0,Comedy
